,id_aniopais,anio,id_pais,pais
0,AFG-1980,1980,AFG,Afghanistan
1,AFG-1981,1981,AFG,Afghanistan
2,AFG-1982,1982,AFG,Afghanistan
3,AFG-1983,1983,AFG,Afghanistan
4,AFG-1984,1984,AFG,Afghanistan
5,AFG-1985,1985,AFG,Afghanistan
6,AFG-1986,1986,AFG,Afghanistan
7,AFG-1987,1987,AFG,Afghanistan
8,AFG-1988,1988,AFG,Afghanistan
9,AFG-1989,1989,AFG,Afghanistan
10,AFG-1990,1990,AFG,Afghanistan
11,AFG-1991,1991,AFG,Afghanistan
12,AFG-1992,1992,AFG,Afghanistan
13,AFG-1993,1993,AFG,Afghanistan
14,AFG-1994,1994,AFG,Afghanistan
15,AFG-1995,1995,AFG,Afghanistan
16,AFG-1996,1996,AFG,Afghanistan
17,AFG-1997,1997,AFG,Afghanistan
18,AFG-1998,1998,AFG,Afghanistan
19,AFG-1999,1999,AFG,Afghanistan
20,AFG-2000,2000,AFG,Afghanistan
21,AFG-2001,2001,AFG,Afghanistan
22,AFG-2002,2002,AFG,Afghanistan
23,AFG-2003,2003,AFG,Afghanistan
24,AFG-2004,2004,AFG,Afghanistan
25,AFG-2005,2005,AFG,Afghanistan
26,AFG-2006,2006,AFG,Afghanistan
27,AFG-2007,2007,AFG,Afghanistan
28,AFG-2008,2008,AFG,Afghanistan
29,AFG-2009,2009,AFG,Afghanistan
30,AFG-2010,2010,AFG,Afghanistan
31,AFG-2011,2011,AFG,Afghanistan
32,AFG-2012,2012,AFG,Afghanistan
33,AFG-2013,2013,AFG,Afghanistan
34,AFG-2014,2014,AFG,Afghanistan
35,AFG-2015,2015,AFG,Afghanistan
36,AFG-2016,2016,AFG,Afghanistan
37,AFG-2017,2017,AFG,Afghanistan
38,AFG-2018,2018,AFG,Afghanistan
39,AFG-2019,2019,AFG,Afghanistan
40,AFG-2020,2020,AFG,Afghanistan
41,ALB-1980,1980,ALB,Albania
42,ALB-1981,1981,ALB,Albania
43,ALB-1982,1982,ALB,Albania
44,ALB-1983,1983,ALB,Albania
45,ALB-1984,1984,ALB,Albania
46,ALB-1985,1985,ALB,Albania
47,ALB-1986,1986,ALB,Albania
48,ALB-1987,1987,ALB,Albania
49,ALB-1988,1988,ALB,Albania
50,ALB-1989,1989,ALB,Albania
51,ALB-1990,1990,ALB,Albania
52,ALB-1991,1991,ALB,Albania
53,ALB-1992,1992,ALB,Albania
54,ALB-1993,1993,ALB,Albania
55,ALB-1994,1994,ALB,Albania
56,ALB-1995,1995,ALB,Albania
57,ALB-1996,1996,ALB,Albania
58,ALB-1997,1997,ALB,Albania
59,ALB-1998,1998,ALB,Albania
60,ALB-1999,1999,ALB,Albania
61,ALB-2000,2000,ALB,Albania
62,ALB-2001,2001,ALB,Albania
63,ALB-2002,2002,ALB,Albania
64,ALB-2003,2003,ALB,Albania
65,ALB-2004,2004,ALB,Albania
